Populacja,Koordynat x,Koordynat y,Powierzchnia,Procent dzieci,Procent mlodziez,Procent doroslych,Procent emerytow,Procent mezczyzn,Procent ludzi z wyksztalceniem wyzszym,Pieniadze wydane na marketing,Pieniadze zarobione
568819,96.88273814590906,83.7727705525074,189,0.06314153493850622,0.02463520789283557,0.031591671810341004,0.20725288094293065,0.2600089957459395,0.10359141751464614,202,2842
1635631,50.46038878442006,29.917289581448202,140,0.08993825354797419,0.19909649066398083,0.32864229818108043,0.06110311528634764,0.17395345714619406,0.2358959988601333,595,1665
1740029,16.884395908582338,76.48132153382457,377,0.3240732012015224,0.036969461249514515,0.21934187625322304,0.07528514707720751,0.5045909963707159,0.3021874828261044,851,5891
1486654,81.2504322613579,2.7436970551993567,415,0.18377484961567264,0.15198503545405226,0.4379869304497416,0.0490913664771682,0.005259161434470938,0.39857589480840383,457,3558
889394,50.111340463141474,90.39546134453089,348,0.43399198096041747,0.004907171665152681,0.3309088265083326,0.1418372080324075,0.4556205284429271,0.09524372396396177,176,2450
1407927,9.670682480322023,66.51719155510845,495,0.0564890566809238,0.1835171775343294,0.16755852686456885,0.05835729545655171,0.5905491455389753,0.2543763026569645,327,7438
1789304,65.61742025992112,62.46280827260986,210,0.0996390974272488,0.35035020550628965,0.2681645917392453,0.13400972851446474,0.035730127091936105,0.3100117100538925,132,4540
908635,91.49216075537201,34.158519763268316,246,0.22044017456299042,0.16765472905901177,0.08099293472879127,0.3134306590854258,0.5605476617515845,0.2778574817441168,343,6640
429287,35.745146665210015,39.61988697683656,200,0.2458585301747594,0.2460982059665499,0.13642825796808172,0.09543835153820246,0.1925343209131899,0.07344933833499954,227,1000
745887,31.647470568945067,88.63128178347489,261,0.0556349486677179,0.286174324967537,0.42033269920990374,0.053706958772433366,0.5175490721932258,0.1285408531091856,558,1327
1288297,91.8623456017195,89.9883235471608,265,0.22567674954479489,0.08746509350724889,0.17198354601895072,0.14703859274355788,0.03766886589140887,0.0525740872962559,262,5124
674645,54.95316672487578,22.31254456533025,433,0.15797713617995263,0.21207214543218672,0.33620887065691474,0.04073628670138288,0.4029538514584331,0.25141095774716854,413,7289
570673,43.155691201754976,1.0872971080277183,388,0.20086870669662943,0.010968416289669177,0.23454421384678398,0.13751944053750417,0.026763170469055075,0.2590809742354971,807,4134
191914,33.11907837636892,99.34796805472902,442,0.1594933554852937,0.273572274835706,0.06332544077366098,0.3852881538147811,0.012180534234793927,0.28073724293009245,767,2800
150028,23.55493858488986,63.373023530899445,5,0.2982630911929314,0.052311490131813125,0.47229532657781265,0.012493354684973368,0.22116561230819112,0.0630194213441881,945,3276
67168,93.74895214993855,45.75447549219685,233,0.07231618577450288,0.22470934847118387,0.38704454550456435,0.07654240770345404,0.20159254251670836,0.15216264478317532,833,2566
760591,58.559321413522134,31.726258783296167,105,0.12667583454658776,0.2763573518785425,0.4611158141816547,0.03843646905344549,0.48758893765362477,0.06742803428783072,514,3411
1516082,76.02503435977378,9.301856316545132,63,0.35153023129809924,0.13064604089337165,0.04539173305312316,0.19591672903072735,0.1280327635995452,0.14603081636930543,308,5887
139555,68.27403003502353,12.372408069617846,405,0.1243094817998106,0.1487396041603097,0.47539380194073794,0.004950400006396689,0.16449046658256472,0.31180122377770014,501,6243
1407850,0.5234353411425086,91.954044383129,142,0.17896075059655148,0.24650911979009776,0.1931347721365621,0.06945041807365554,0.38762651609243653,0.022504046396480917,866,4762
1756675,83.02194724356286,2.6704487370510788,429,0.14008855374712953,0.29018298092129174,0.32699764322767033,0.010158277732998076,0.2008258996984553,0.3224373513891558,194,9876
476185,6.400369154657904,16.626365611121663,444,0.19962407372110846,0.17358136649196132,0.23789693314368654,0.25137602641119217,0.5101356641091703,0.20649201670436593,497,6787
1048849,38.72771223374679,86.16139464529276,220,0.12676259003531598,0.27734777363249835,0.4318188552881379,0.05926739541333399,0.5712998433061888,0.09339729216024449,660,5655
871207,4.75685147527074,14.10069332759576,192,0.17439842288376156,0.06806227671087364,0.4345421654545824,0.03138305007845397,0.06200604576690394,0.341160147818779,912,4875
1502042,21.891306705489644,51.01918159071428,462,0.4604059801051024,0.02986700422861806,0.29866172197936025,0.02845928487616808,0.3995784279856198,0.36053320334707406,601,3393
975509,53.87190048653064,87.71744941530557,361,0.3954601232247701,0.01851364644941735,0.07697117722914404,0.3307412830400934,0.22117857936571228,0.2372955670190261,301,5586
1203324,86.33615468099191,47.00413439911954,53,0.015444214295656511,0.24818276225040592,0.019818330802548356,0.21760553329748003,0.5214001831934677,0.09442725820665077,960,6017
1345577,1.5880251861088879,73.36159672627473,129,0.09647039448268391,0.39126285199496,0.13126849311067917,0.14076492883009684,0.20375446041453626,0.0007543912794424568,275,7117
209939,50.39738849252776,13.840474727462727,374,0.252103988254114,0.23118715123036843,0.17673139830045587,0.3055391460130313,0.36497212117222255,0.1427020602873527,951,1429
703584,72.40594095186214,39.12825042270748,489,0.357011231855895,0.13849698369358618,0.39133019329558083,0.03910715442617779,0.5180029894791064,0.08637934671820635,578,7236
1228289,56.803712854165255,39.25900916471077,483,0.3285705568214984,0.028654866472964887,0.26800768854841905,0.020741836277041428,0.1588085401058935,0.10725891562774509,535,4231
814521,10.909590618813247,2.310247744155669,303,0.35345106914772706,0.04609372692113294,0.044650837002051136,0.19756479622478196,0.010903091587862646,0.1616076431037784,247,9573
1314928,68.44720750607229,39.03396877445437,388,0.16411838756601538,0.2952077230911655,0.2855438686989293,0.20087480492590584,0.4758150117178215,0.3673772734603454,562,1988
1148144,22.488140992551997,19.488780697752407,470,0.2206376848100895,0.06914155893072392,0.35591326413024854,0.10027579645108307,0.15946725606128603,0.009230161054720876,132,5447
1768433,47.46553280577612,17.20151091974459,246,0.20144564346045846,0.015894722653273328,0.4835939664110299,0.013129183962373971,0.025718493952477606,0.3660331770034938,604,7677
281157,9.736795007524346,29.07864015218301,63,0.39424145879548433,0.014923153481689166,0.1909850671234517,0.2913621077017667,0.19290418118714578,0.28052514553747193,250,3549
1705181,22.435660195493035,47.688880896912835,278,0.3968374495289874,0.08922930736168903,0.34151485036488105,0.11315025695247026,0.3037960697289778,0.1672893394891093,626,6518
1595982,12.664386341855883,69.38427159549342,386,0.36313522231485745,0.04227556608502993,0.24880055019266423,0.11262702791282017,0.20545432126525864,0.14273579056623675,117,7300
1783769,16.67082739677488,14.897100930409435,250,0.3856141545986604,0.06683326122059098,0.3369979572610596,0.12264273397354822,0.2867609737474354,0.02751213360786351,252,7559
1135867,4.35025911933743,37.80157693958749,499,0.008831766864002166,0.30771698289482385,0.4742782645608933,0.013712010216320913,0.0622103110681248,0.17649784190035747,572,5420
1482209,11.026647933195665,24.824574723739634,325,0.12175787279173328,0.0369669454721283,0.19809657202695224,0.2613346459620891,0.03051015614542596,0.30074993479973355,535,8827
1541326,57.03936754460738,69.37943314001073,272,0.017492423487843134,0.15914276790404408,0.2624886790044876,0.21816867061799178,0.1228172236835196,0.37766743649630985,800,3268
1589914,19.000304608358366,47.700282537511306,48,0.24959580773324536,0.20677085644726254,0.14341297822684407,0.2939469960407734,0.2789031692053649,0.20218428040887326,527,4807
679715,44.447464821707364,59.75303537243795,134,0.245523325066352,0.10442589498951771,0.1953302931472154,0.1304132748647597,0.09837132453925483,0.1722545496567099,151,2818
1294249,48.66935660134734,6.19704268947644,297,0.033428029539359416,0.05156711290467235,0.3171009530685085,0.08355917713741873,0.28261828335996797,0.01909332970009796,517,7654
560395,53.05980118726671,96.81192835136311,17,0.3395470888469534,0.15966284139810172,0.0008759223505916403,0.04713260673644125,0.22039062849894958,0.2737330511341989,675,2457
477484,70.7386418559151,9.049954396027216,380,0.11921916203550154,0.2600075828907839,0.33078312953880384,0.06621742689280291,0.22987458982013262,0.04547784347368192,590,2503
669808,21.12119146850303,20.464378592570586,316,0.034122413512845784,0.009718022931232488,0.45683184031474683,0.013178050429500297,0.31753808239697107,0.2102459393571544,847,8605
433762,34.534591238678615,61.111872314078056,132,0.2994637151257122,0.030099740401345387,0.22717745279589863,0.04864573964736182,0.4014575160491075,0.061580566635668625,784,7818
1454707,23.333984102315387,52.31501858337826,161,0.45381698222951766,0.00803233900345244,0.483921379210615,0.008348472569600227,0.2203845258585549,0.25796481616399797,417,5611
112351,36.67771566875295,6.594338687553158,211,0.2340271266783004,0.24810706722178186,0.19527929187623572,0.07848927636631484,0.27215491365109995,0.35724548139252105,763,1388
1240945,24.68496931789945,98.92347070580115,473,0.36646418677030007,0.10809642097126655,0.10847210328422491,0.28598947223675253,0.3795872666715442,0.10751480682313641,837,5885
7164,72.67593549924554,39.324729167373796,417,0.24367990497683062,0.2504697721976867,0.4237951497872332,0.0594794613528284,0.4846873417191936,0.28232449787343594,735,3382
1609634,75.60527955254159,80.08785527178121,466,0.4887986424628291,0.008721863909630485,0.40264186600669627,0.022568182654954524,0.5281725292690082,0.2777252188971342,169,5643
1545296,41.51462911452472,21.484779900744545,196,0.0760575393522056,0.15980085085568604,0.21794827880862466,0.25824364139413064,0.33926731116945624,0.39377867014408974,568,7953
265584,82.44757243191314,11.659959100256579,373,0.38155931281722055,0.002835021231164908,0.10845900116056323,0.2854800563610433,0.5289670309665641,0.3438400449643971,781,5513
1749228,41.9103675852354,39.133199858789126,364,0.2529714134085551,0.16860002143740763,0.0781287543907942,0.23566587701403993,0.08100549236244871,0.07414101678185779,747,9969
1701206,9.495068827602548,25.39022415492367,494,0.06546818752564948,0.1395276745147112,0.45610622938254236,0.0304301328159405,0.26253590504694096,0.24911074687497017,279,2861
1185417,7.56343197298831,88.2331264657396,302,0.011221313432699664,0.1362148277124515,0.46259968459550227,0.025498233461737407,0.2952992708594197,0.298840882611111,937,2900
407158,42.11006670225319,56.17424480900407,410,0.16570200810638347,0.07430544169400212,0.37291178576515355,0.007678587495606887,0.2860643390679662,0.14644472914225612,868,2805
1002564,61.75894573787992,8.354626638101914,240,0.2628514457607023,0.15714272672036217,0.3707057758645582,0.08598367999093066,0.3815949006398035,0.336738902259353,280,2936
1111465,22.12382638109348,93.90223022424654,375,0.3954663028348877,0.019461332635687195,0.25002133645611957,0.16298753391164247,0.4684828556366525,0.39350317750412345,100,5625
1435509,85.81942635986695,41.65938452249278,182,0.4711399079419208,0.020722716691087904,0.36039976251585826,0.09097904376019238,0.12819724017723974,0.2252024679210881,737,5952
1558555,56.877259727778906,95.65470113865754,158,0.4687568308446309,0.02487487299151183,0.14685560895945365,0.0855289237352223,0.15244917551146275,0.04486725325483083,596,6469
845707,12.331549056943668,81.37078931863277,33,0.21909536773196808,0.06757008864304027,0.1046685317653564,0.08776532992719184,0.550123653148262,0.00013359905408329986,691,8706
455270,1.776852576735699,30.364925677576505,328,0.22071637188456278,0.10216124452697142,0.3637942862253042,0.12396820943729672,0.08558292000504399,0.07546471248865423,424,4630
788192,1.9079430032982292,3.215899295959601,439,0.3595815933835802,0.08637936693681066,0.18837727348480537,0.2690805047475797,0.4039948655581768,0.04013082786979503,111,4320
1098893,9.836943342064608,90.49926215681009,89,0.30276881536319666,0.1514040689609249,0.0384137935321181,0.12078446471135086,0.29908524679197623,0.34155027061041326,541,5724
1430166,75.73753466950328,59.27332452995168,221,0.016366619826887807,0.0024638401130847656,0.32911688332091144,0.027305601131432496,0.17090194296276176,0.27992243224067226,347,5764
1199877,41.727686064123596,5.01461509715363,62,0.11720139624470938,0.2721161029760291,0.2981493299801554,0.16738660700053254,0.4176545448870282,0.1864799230105687,409,8824
341908,66.48045455412226,36.04608757578832,14,0.30642851826384615,0.05488229306823375,0.2786892820040014,0.20623573678723342,0.13256743662069562,0.05316614994248097,720,7756
1358716,54.43572108153977,30.588797924049683,156,0.32176702206177976,0.08971333416658288,0.436044716881386,0.009343879321795713,0.2357593077160192,0.011893529123728853,366,7949
867224,54.19445625274535,5.33427245813185,458,0.2531909307924688,0.013433902452468737,0.4349070824315259,0.04098876916977964,0.31489218753698556,0.036872076548867753,526,3022
975445,16.552355663152408,48.4856175809872,358,0.4550717819248933,0.003686318733141827,0.1602018479308746,0.05323182563045782,0.19278444447892057,0.3085112773031229,885,4101
1341296,22.155211601953685,59.38197634254448,193,0.11177429383377685,0.29481325975312994,0.28330597799021334,0.004462551332202328,0.07236905581091824,0.12587767403425107,382,4529
496181,72.63365445050198,67.85928952005865,319,0.22320917235983212,0.034705884831164845,0.16362920078127363,0.1329720623617057,0.2244875213645118,0.12249421912238079,702,4236
602950,53.22595178115881,18.50496501480968,221,0.01715977052362211,0.3567460156137967,0.4635464688176513,0.030540684642715046,0.2038689777735996,0.3898521476388141,462,4012
1041464,6.582915270469325,25.489863904550603,453,0.3829177460483735,0.007390638160130221,0.3214110820746415,0.028886901572710743,0.09117571545374296,0.22994485579236265,178,7980
1720911,13.932868970483447,39.41586552181966,24,0.04353739464770667,0.3576319392447252,0.10690732846661738,0.1353799246584548,0.3427476095206502,0.06886448350438527,360,1127
593278,17.521351986038127,91.13677814247212,31,0.27825270293964094,0.08959668794288951,0.22865513473716786,0.2043983745928704,0.2357016415171529,0.2424246656215997,321,8128
1208445,39.522647484940535,24.466508700970046,274,0.13852682422573254,0.02180263780113602,0.2348080856564254,0.24866876039590177,0.5172227879327266,0.1986874480207836,670,1957
83259,16.16820697062007,46.302126464888275,373,0.14844659608305827,0.3110015351694803,0.06597908305815142,0.05467484939215338,0.19018308706100825,0.07099600223273952,264,5221
1141073,44.21068656828942,32.55568501826237,324,0.06507279867053023,0.05291632648043549,0.24354773696547216,0.05407838076069227,0.5632272279880693,0.05472402179528793,206,8460
1777093,78.40445584966318,90.29038562073472,285,0.17069527145313995,0.018417708575480432,0.2049340361731795,0.07061716527316166,0.340020602502856,0.14832446070207178,627,1057
1263970,55.40780176397251,48.987737849200826,490,0.39301002276343966,0.04246525788846952,0.3429905770229927,0.06280567572368213,0.157424683928385,0.09597441619681134,591,2549
463528,43.890830742195554,30.36500128424301,251,0.4621392472173645,0.023080715841273615,0.4195047694164491,0.0009088797834546956,0.16886192140235115,0.3601311598776153,994,5165
555502,21.113721337884282,63.11988092921218,485,0.39500162975779923,0.10265649739167931,0.2891930391886589,0.1469103661863823,0.34026797890214205,0.337400261310425,597,1600
1789962,53.58380929012522,65.13469988180843,409,0.3984697364466866,0.08255086499545097,0.3135231636146931,0.06571552684871806,0.11264113596125264,0.18177989550049736,406,3146
239026,95.26789261513449,26.862985121788252,135,0.22026500658891057,0.2498400483157233,0.0824577464076735,0.2440941692035062,0.15448018400387736,0.11144286601847964,559,8755
236584,85.80234065951512,7.254074473246542,72,0.47108068924269064,0.02583315186321027,0.17507200863964595,0.14485495673997642,0.15801427786658054,0.21839772915338576,699,2107
339189,48.09268711224783,99.13152897189539,489,0.267368149398093,0.04024640009632781,0.10308419566536603,0.2573026540363581,0.04647542096541444,0.09369148595000057,523,5646
246275,96.77159536501651,50.62072661971193,35,0.41033939497108285,0.06262648593398068,0.4308478080054051,0.06721974296156762,0.49213224509242165,0.12145795070167172,887,4959
1221666,81.53069859150057,24.27556376641371,134,0.20757529016939996,0.005546992371261727,0.02254623483966678,0.3212337163749658,0.3652722820143109,0.2112188773907524,233,1755
1026528,74.27112006358895,80.11229594355736,16,0.09021611876699465,0.19601459323609033,0.47795662573264447,0.003086988360679038,0.2693386397559786,0.28762899957292193,127,6628
567066,13.914175918565197,61.649634951009425,111,0.14086211590727332,0.012303396961360048,0.2498779071524722,0.1397240539887577,0.31279664456244705,0.09092975983838106,774,4831
1351990,47.3162367797594,65.21111615668632,131,0.4821061885877841,0.01181554351630763,0.31361804696925594,0.06564436659901532,0.20672525858508925,0.1821086154061086,637,8229
1624750,84.88719685289375,72.43459904689043,468,0.06488787929086104,0.32575448750051805,0.3845809890548784,0.10575204491283605,0.26721152938072196,0.24398879873198998,727,4246
750203,48.99102839664643,1.6036080891626114,232,0.25841668312681354,0.22717501992689726,0.3890009390306327,0.09226419355408179,0.17217003247166157,0.3469183897175348,918,2028
9514,54.121871278570936,95.43519591210195,131,0.14715744934708275,0.2354122690744331,0.13643003844604823,0.32619288609881825,0.5145377449295333,0.13745085270023605,387,6317
1658415,86.24009934195944,50.263507594897604,81,0.08053355264264722,0.0894219825554623,0.3902401115988818,0.03708679448736356,0.349542917123374,0.001478216507243113,400,2951
1435099,31.235499432666813,95.67235732838817,296,0.08637868810951504,0.025778093473295877,0.056557884974785255,0.3997932700238878,0.1325503393007189,0.007770233717844067,838,9785
743039,53.065263013893805,15.903268658881831,75,0.06060181368000456,0.01500757585097425,0.4107870219362365,0.0738817143616273,0.5009875395492688,0.3943116417317024,270,8132
175392,45.960412663813386,32.95257846642408,206,0.10731884674552294,0.16773248985059916,0.3065531231821379,0.04266784741213545,0.20923840966463852,0.26618293301653256,334,5413
154469,26.02037182396142,80.81921542846305,233,0.2632710236571822,0.0922533202601811,0.1371618402637138,0.20316378889575892,0.516247479449892,0.34235568373705366,429,7807
944464,52.72205401369037,94.11486491530694,417,0.2733576878240008,0.11919228795082294,0.2762498038801872,0.0625039173481414,0.08370204498389273,0.15132969619449194,114,4555
254027,2.8195246602330526,7.8502248969806505,460,0.3976851539882849,0.03928683113066462,0.3767765770513976,0.10807177356828807,0.5469811930919495,0.06553415820694673,618,9862
932290,53.420820750035425,64.4742108772528,131,0.08967328503432659,0.19938270763534255,0.3626657121591534,0.06904974752213602,0.5750932482567143,0.3144034429053252,534,4844
296363,69.39519808892521,40.491686642638754,296,0.09108347290599444,0.057686697194987153,0.2953840658621654,0.14107316184406946,0.49479414278499984,0.021484660950442616,780,7618
821402,87.36768088175234,54.77062401723658,429,0.19085467341918055,0.27226431860277567,0.13404189655971632,0.24425073440436737,0.18502322925038203,0.2059068897207003,736,7531
1156066,88.87244402796249,60.94490106114529,21,0.46371949970862947,0.03473403737296624,0.4993520329763608,0.0006304732803757675,0.10203300623868274,0.24837341680271352,290,2804
1152564,55.598464087960274,80.49307781738445,291,0.05653566239299118,0.1450085252988395,0.4296568337109921,0.030022341960802487,0.5349648027256727,0.1328443792279262,305,1418
309455,41.95214397041395,71.3125475082945,498,0.4769298674414993,0.022715877370164003,0.3714728387247065,0.08804787905662799,0.23494329412311252,0.31784179648597255,593,3193
440255,36.87832455646468,63.1707125923505,465,0.0175644390405168,0.32739250519205676,0.11736677570317844,0.3668506957895688,0.19109816731023532,0.12328803989384159,692,2106
1135070,59.47399150555424,41.256812783478246,355,0.47501046305854105,0.0032136231704122343,0.18532200481474942,0.2427835911706082,0.17898355050211917,0.18126670629358999,466,2976
856558,76.49152914465637,37.65512724428959,106,0.33013946313117115,0.09667787759839254,0.18192743760194474,0.2678142408044232,0.4475525998845347,0.11532086678727249,903,5281
169923,32.707476592204884,46.08819066254234,7,0.29196703406727054,0.10873608056835488,0.2939440904180311,0.1986916912847268,0.329551989598925,0.00250919743100706,596,5546
1480540,74.00379917996794,59.32119814489144,428,0.11837191063647462,0.30399938183674774,0.11392580038582106,0.19057399038047518,0.11174966210520414,0.32576963441534224,950,2247
859468,2.4594639651446037,53.29161103719419,56,0.3534916654196218,0.06891771265939049,0.4201281630154866,0.03846852487559835,0.5324259600575248,0.20384650270039978,569,4931
1135069,73.6070591900985,11.369578494242482,497,0.15291291247459238,0.12972482457676457,0.02956181537675695,0.46113698089389815,0.5550938876422158,0.13233622810544785,173,7656
1040972,22.402698703287662,32.67181515060119,230,0.4252863052947495,0.0011754390441673192,0.20649430965714638,0.2031126819332978,0.2249300234654598,0.10247076512222,521,6174
1427217,25.809022213470357,17.503562338636737,16,0.38429209323446456,0.023147477578492195,0.034514628044635565,0.4270485405517696,0.33864711415526566,0.11792522209098727,345,7735
497730,86.35617422023921,25.574287150823682,13,0.45871185978770823,0.005068552836453634,0.1921608750900965,0.1519397068059703,0.04622026758689581,0.08505354037995017,175,9104
1570375,97.15405567949784,9.57579354962441,364,0.15177344150127586,0.34427620968382744,0.4533065159745658,0.01688943189795299,0.3107818568765226,0.2746777544325346,558,8722
859342,4.568462704557275,76.41150665799185,213,0.4916498333754221,0.007006557589214449,0.02593894601531993,0.07971825214026927,0.23664242546418607,0.050555820801803944,758,5176
866772,30.730064603166475,57.083614102365885,18,0.40434151596352425,0.08254095906975455,0.08828256865756923,0.32806658643735115,0.5618570474498268,0.3091838650637153,383,7007
1708672,99.43837457803288,18.75088180267307,7,0.1639464831347639,0.12875851758576096,0.39499285761368597,0.10439077211444035,0.570934758674036,0.3246486123174668,995,5766
661865,40.51935385606038,67.75471876020634,82,0.1516743574036863,0.08077778675089449,0.12138478695916954,0.21947391285394,0.35774626256375325,0.3773672306166652,818,6783
1161246,65.80659095063356,83.2001796455665,419,0.03856862905901576,0.14294242637823928,0.009994135762495526,0.12098553924801274,0.31645600165112187,0.2380248936922439,992,9334
1218689,83.16998896523646,10.322194257200113,474,0.12418369781750083,0.10544330025223768,0.08075956439081988,0.17373806792963215,0.28702862475886665,0.15569742689612684,136,6304
494435,39.64655505721449,15.181411764094188,440,0.4664107124831891,0.0202333557989141,0.3121913058117854,0.11359879479055168,0.1676527420841841,0.1569325938836321,489,6644
1219554,56.10557917143617,15.814979737374601,124,0.03801391388032149,0.13499581234285685,0.4350530316813402,0.0002540926103425905,0.20448839106259614,0.012058520105732828,557,2736
223911,12.101685976612742,61.50425046009352,100,0.2509858262425705,0.05956698895296133,0.39877488833661723,0.04473951144635676,0.26193934080973513,0.010568323287038252,878,3305
192537,95.25022328226359,33.585519960538356,106,0.055497257472276684,0.25971090356740595,0.1196459149584036,0.15565328591050095,0.5956903977018047,0.07648326729067212,368,8542
1551906,49.26948600719221,92.63274480924242,361,0.4492415414941438,0.012838162674670634,0.10199204159588787,0.23532818849522114,0.09570425075747087,0.056910527358223995,857,7647
539480,96.11335883550039,31.51716811111036,387,0.09426838541012028,0.19288304545782212,0.08615938452196975,0.04333057210946438,0.13469408568995997,0.3589746408481974,334,8321
1390477,24.084949959332945,21.997198364002923,468,0.49285281214737114,0.0006658385918771369,0.20993018446853262,0.2437667452112644,0.20121734936943997,0.15855055637413146,180,6385
1222947,81.20765996025845,15.587264494081964,152,0.10765573498590886,0.3615491187137452,0.045701830891236084,0.23317321377717848,0.328075779815091,0.38507235616425595,882,8157
709073,64.28250597676136,35.941748130304184,86,0.1354242704173535,0.28348907459804357,0.054744719332896485,0.37940732928119625,0.2935944035303433,0.02722645200312517,524,1100
1310714,74.61381504843587,79.63823698583825,364,0.08699599285392928,0.39003568209192857,0.2169339392661021,0.24380075270507576,0.5566422308645931,0.030826463676231743,497,5928
276345,8.120600816497102,90.8875932021646,365,0.35291509394039583,0.04938113225143442,0.3031925519771792,0.1876125373833426,0.49949393873717074,0.3348084628271746,166,3707
1723459,25.47527756498933,34.67225828453897,411,0.27933498427162595,0.0026408408009132027,0.20766778522983753,0.2859387507473142,0.5585140010173959,0.1710490100694485,183,1058
1286560,7.529998244273939,41.9373126063751,419,0.07266693788348094,0.3522450685760415,0.14528359555063936,0.19544053706188622,0.44288081195326373,0.28226663649456785,357,8640
718673,40.46427431358788,82.09412716612873,457,0.2511867116167853,0.1170445744924921,0.3763718724165612,0.0946981915757959,0.2612398510017832,0.023025401889616017,402,1018
755965,11.721952090394971,44.65423738072833,44,0.06631433492193739,0.15286727634101835,0.43689559955483065,0.008183987995255328,0.04092657611152068,0.28438307547712244,701,5542
713650,52.934954006630704,76.86418849491541,223,0.15903023056897353,0.2643338573529623,0.45253787270180257,0.012904116222582862,0.2265560805536105,0.09953358939171811,183,1395
786695,60.014641550835336,40.61715695960617,132,0.28683176328525,0.041086050710232185,0.002878457080149721,0.22787728485642095,0.5158977044398212,0.3122119513974868,966,3463
1094447,98.51242824810313,29.27859078369659,328,0.31569631863867725,0.05669008302272866,0.2498324957043201,0.07270436652837677,0.07666646389655608,0.1677618043965249,423,4259
99809,83.87661039077939,26.52908272185117,343,0.33946638634621407,0.1309044512761453,0.26213852069775545,0.01708910416562169,0.0022638956587951006,0.13477294457804465,180,5597
121654,70.88854248794352,14.251679563320362,407,0.026553130905471733,0.27889071722396236,0.12571907032194163,0.35849466411375747,0.5860508571722218,0.36412778477827634,264,6005
529515,74.4010892153208,81.89872821228474,356,0.30432097610949693,0.007115191427732315,0.18902379504311384,0.12938631866226286,0.21293627382334115,0.3891589335267148,732,5954
3494,50.49659536123815,74.91642338547211,224,0.26290511302570047,0.04799002378311719,0.4196825132054416,0.015064396252609939,0.0013185606536681993,0.37326432247501384,825,2162
1347589,79.04569478636691,72.19939144212482,374,0.08154725059444101,0.3763449599531714,0.46050554948805816,0.02710333665189435,0.16475218298431948,0.30409641739772303,903,2012
1262347,13.286348058312159,92.6246700057736,96,0.42984097909225616,0.04322876803306366,0.025793475274110744,0.18543914629013417,0.46644439902505824,0.03895313883698535,670,1508
438226,25.860029384612027,89.38755194326878,486,0.299647312955387,0.04513985884597998,0.45907315305307156,0.009338090957641362,0.08499512916408622,0.03668599587029458,707,4889
1050759,14.787946301839561,77.15164733537274,232,0.22615432492731558,0.004019453687168803,0.18941603341041513,0.20854942487773492,0.41896624686711115,0.37537387483288165,734,3012
1320242,62.914990823154135,20.0955899914375,191,0.0018254199357149448,0.12780991248913198,0.48082842734458253,0.01601090285326477,0.3599622554076421,0.17557421867588963,525,2400
577681,73.40128102540427,12.795160730390565,273,0.4808874061035272,0.011383015242120837,0.11347528668315732,0.14318606617190568,0.28127372823363767,0.1666380241470211,633,4284
846323,82.03405035691948,56.09708948176477,415,0.16309846515172982,0.09022689466450494,0.3337311325571205,0.09176620937736231,0.30285303316604156,0.22629223065116874,898,5407
500278,79.24429862374967,19.024640634732194,216,0.34217475318068946,0.024830989368557703,0.49233709691223676,0.002047459090607661,0.38560658127518005,0.11199325456018566,731,1012
1183198,56.661706265295685,16.146656074160916,67,0.25915838704195493,0.09577590460953092,0.48102343943934606,0.007908295959645354,0.5592740805389681,0.2574064264901861,163,5542
1311469,35.5075640238032,8.016129607473932,119,0.49826852332266114,0.0009676255867752166,0.2805934544967666,0.07353345099007141,0.40875067417747496,0.1925489216260298,655,1649
1213401,29.93584137733105,24.17138962046349,431,0.09517972660568208,0.13933276718532273,0.1366266884056534,0.3312279721955143,0.5011380399594473,0.37538562772999695,577,3369
817325,89.08469618865912,21.93438619209831,330,0.07310262760302622,0.09790323185625043,0.3900684837939147,0.03398449301330424,0.5179777477293418,0.111582162296738,787,4623
633287,43.60439476294287,67.15178903251511,401,0.16276170205507862,0.14138746551540443,0.3230552111452652,0.17065091461899928,0.515560533329427,0.25968190221166715,217,2369
411542,25.12569755855335,56.41905444345059,219,0.4622365007626697,0.001971586058343935,0.33895682307139896,0.0703060025336364,0.41578109625150633,0.06575469709089257,565,1854
334368,37.916042478896074,85.79024864721208,17,0.3225734648540977,0.061347114555162015,0.13540403398514506,0.3003209788739683,0.03422061330590136,0.28784036962399967,641,7800
1307095,8.171259099731865,93.99983545778248,431,0.4300235566665426,0.01292289503833902,0.237558001129012,0.1516430791954914,0.3294319251005218,0.2048630350311801,799,8849
685836,70.27909737796139,21.73394140301773,211,0.12591661274921856,0.24719575407187427,0.20051408556011907,0.1829988162095101,0.12010606539685287,0.018213672123592817,677,4118
506070,67.88391890024693,12.073257737869536,408,0.05367596914504419,0.16536653138393298,0.2876237915288228,0.008479447095405847,0.41315730428176595,0.351776446651509,754,9300
337855,74.5329604365529,34.59558103635184,316,0.4569701949868004,0.021412959230426486,0.21446995969495664,0.22942175941271256,0.08175000531338592,0.22006076359152732,603,3302
1504979,97.9484495118063,2.3141804142034372,3,0.3299165305853023,0.1603240742785045,0.2911760170291714,0.06757895079243195,0.1607548419732948,0.20187200973600264,601,1982
1689428,46.85145391678016,75.33223036617052,66,0.19040376748964855,0.10394668066253471,0.49849078179106654,0.0010536097734010846,0.505918955238902,0.32984011622694026,381,1729
